"Timestamp","Type","BotID","VehiculeID","ArrivedAt","StartAt","FinisheAt","LeaveAt","TimeBLK","NBdeposit","NbStorage","Nb_Rob_on_Duty","Origin","Destination"
"2014-01-05 04:10:40","ARRIVEE","X","1","2014-01-05 04:10:40","2014-01-05 04:10:40","2014-01-05 04:10:40","2014-01-07 15:22:50","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.1.0"
"2014-01-05 04:10:40","rangement","0","1","2014-01-05 04:10:40","2014-01-05 04:10:40","2014-01-05 04:13:40","2014-01-07 15:22:50","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","1.2.1"
"2014-01-05 04:10:50","ARRIVEE","X","2","2014-01-05 04:10:50","2014-01-05 04:10:50","2014-01-05 04:10:50","2014-01-07 16:58:14","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.1.0"
"2014-01-05 04:10:50","rangement","0","2","2014-01-05 04:10:50","2014-01-05 04:13:40","2014-01-05 04:16:40","2014-01-07 16:58:14","0:02:50","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","1.2.2"
"2014-01-05 04:11:00","ARRIVEE","X","3","2014-01-05 04:11:00","2014-01-05 04:11:00","2014-01-05 04:11:00","2014-01-07 22:06:59","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.2.0"
"2014-01-05 04:11:00","rangement","0","3","2014-01-05 04:11:00","2014-01-05 04:16:40","2014-01-05 04:19:40","2014-01-07 22:06:59","0:05:40","nbdeposit","Nbstorage","Nbrobonduty","0.2.0","2.2.1"
"2014-01-05 04:11:10","ARRIVEE","X","4","2014-01-05 04:11:10","2014-01-05 04:11:10","2014-01-05 04:11:10","2014-01-07 16:58:26","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.3.0"
"2014-01-05 04:11:10","rangement","0","4","2014-01-05 04:11:10","2014-01-05 04:19:40","2014-01-05 04:22:40","2014-01-07 16:58:26","0:08:30","nbdeposit","Nbstorage","Nbrobonduty","0.3.0","2.2.2"
"2014-01-05 04:11:13","ARRIVEE","X","5","2014-01-05 04:11:13","2014-01-05 04:13:40","2014-01-05 04:13:40","2014-01-07 16:58:54","0:02:27","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.1.0"
"2014-01-05 04:13:40","rangement","0","5","2014-01-05 04:11:13","2014-01-05 04:22:40","2014-01-05 04:25:40","2014-01-07 16:58:54","0:09:00","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","1.1.1"
"2014-01-05 04:33:17","ARRIVEE","X","6","2014-01-05 04:33:17","2014-01-05 04:33:17","2014-01-05 04:33:17","2014-01-07 16:58:35","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.1.0"
"2014-01-05 04:33:17","rangement","0","6","2014-01-05 04:33:17","2014-01-05 04:33:17","2014-01-05 04:36:17","2014-01-07 16:58:35","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","1.1.2"
"2014-01-05 04:33:18","ARRIVEE","X","7","2014-01-05 04:33:18","2014-01-05 04:33:18","2014-01-05 04:33:18","2014-01-07 16:58:20","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.0.0","0.1.0"
"2014-01-05 04:33:18","rangement","0","7","2014-01-05 04:33:18","2014-01-05 04:36:17","2014-01-05 04:39:17","2014-01-07 16:58:20","0:02:59","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","2.1.1"
"2014-01-05 04:10:40","relocation","0","5","2014-01-05 04:11:13","2014-01-05 04:39:17","2014-01-05 04:42:17","2014-01-07 16:58:54","0:28:37","nbdeposit","Nbstorage","Nbrobonduty","1.1.1","2.1.2"
"2014-01-05 04:13:40","exit","0","1","2014-01-05 04:10:40","2014-01-05 04:42:17","2014-01-05 04:45:17","2014-01-07 15:22:50","0:28:37","nbdeposit","Nbstorage","Nbrobonduty","1.2.1","0.2.0"
"2014-01-07 15:19:50","DEPART","X","1","2014-01-05 04:10:40","2014-01-07 15:19:50","2014-01-07 15:19:50","2014-01-07 15:22:50","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.2.0","0.0.0"
"2014-01-05 04:10:40","relocation","0","6","2014-01-05 04:33:17","2014-01-05 04:45:17","2014-01-05 04:48:17","2014-01-07 16:58:35","0:34:37","nbdeposit","Nbstorage","Nbrobonduty","1.1.2","1.2.1"
"2014-01-05 04:16:40","exit","0","2","2014-01-05 04:10:50","2014-01-05 04:48:17","2014-01-05 04:51:17","2014-01-07 16:58:14","0:31:37","nbdeposit","Nbstorage","Nbrobonduty","1.2.2","0.3.0"
"2014-01-07 16:55:14","DEPART","X","2","2014-01-05 04:10:50","2014-01-07 16:55:14","2014-01-07 16:55:14","2014-01-07 16:58:14","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.3.0","0.0.0"
"2014-01-05 04:33:17","exit","0","7","2014-01-05 04:33:18","2014-01-05 04:51:17","2014-01-05 04:54:17","2014-01-07 16:58:20","0:18:00","nbdeposit","Nbstorage","Nbrobonduty","2.1.1","0.1.0"
"2014-01-07 16:55:20","DEPART","X","7","2014-01-05 04:33:18","2014-01-07 16:55:20","2014-01-07 16:55:20","2014-01-07 16:58:20","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","0.0.0"
"2014-01-05 04:10:40","relocation","0","5","2014-01-05 04:11:13","2014-01-05 04:54:17","2014-01-05 04:57:17","2014-01-07 16:58:54","0:43:37","nbdeposit","Nbstorage","Nbrobonduty","2.1.2","1.2.2"
"2014-01-07 15:19:50","exit","0","4","2014-01-05 04:11:10","2014-01-07 15:19:50","2014-01-07 15:22:50","2014-01-07 16:58:26","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","2.2.2","0.2.0"
"2014-01-07 16:55:26","DEPART","X","4","2014-01-05 04:11:10","2014-01-07 16:55:26","2014-01-07 16:55:26","2014-01-07 16:58:26","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.2.0","0.0.0"
"2014-01-07 16:55:14","exit","0","6","2014-01-05 04:33:17","2014-01-07 16:55:14","2014-01-07 16:58:14","2014-01-07 16:58:35","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","1.2.1","0.3.0"
"2014-01-07 16:55:35","DEPART","X","6","2014-01-05 04:33:17","2014-01-07 16:55:35","2014-01-07 16:55:35","2014-01-07 16:58:35","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.3.0","0.0.0"
"2014-01-07 16:55:20","exit","0","5","2014-01-05 04:11:13","2014-01-07 16:58:14","2014-01-07 17:01:14","2014-01-07 16:58:54","0:02:54","nbdeposit","Nbstorage","Nbrobonduty","1.2.2","0.1.0"
"2014-01-07 16:55:54","DEPART","X","5","2014-01-05 04:11:13","2014-01-07 16:58:14","2014-01-07 16:58:14","2014-01-07 16:58:54","0:02:20","nbdeposit","Nbstorage","Nbrobonduty","0.1.0","0.0.0"
"2014-01-07 16:55:26","exit","0","3","2014-01-05 04:11:00","2014-01-07 17:01:14","2014-01-07 17:04:14","2014-01-07 22:06:59","0:05:48","nbdeposit","Nbstorage","Nbrobonduty","2.2.1","0.2.0"
"2014-01-07 22:03:59","DEPART","X","3","2014-01-05 04:11:00","2014-01-07 22:03:59","2014-01-07 22:03:59","2014-01-07 22:06:59","0:00:00","nbdeposit","Nbstorage","Nbrobonduty","0.2.0","0.0.0"
